t(s)	total_current_estimated(A)
126640	-0.05
126650	-0.05
126660	-0.05
126670	-0.05
126680	-0.05
126690	-0.05
126700	-0.05
126710	-0.05
126720	-0.05
126730	-0.05
126740	-0.05
126750	-0.05
126760	-0.05
126770	-0.05
126780	-0.05
126790	-0.05
126800	-0.05
126810	-0.05
126820	-0.05
126830	-0.05
126840	-0.05
126850	-0.05
126860	-0.05
126870	-0.05
126880	-0.05
126890	-0.05
126900	-0.05
126910	-0.05
126920	-0.05
126930	-0.05
126940	-0.05
126950	-0.05
126960	-0.05
126970	-0.05
126980	-0.05
126990	-0.05
127000	-0.05
127010	-0.05
127020	-0.05
127030	-0.05
127040	-0.05
127050	-0.05
127060	-0.05
127070	-0.05
127080	-0.05
127090	-0.05
127100	-0.05
127110	-0.05
127120	-0.05
127130	-0.05
127140	-0.05
127150	-0.05
127160	-0.05
127170	-0.05
127180	-0.05
127190	-0.05
127200	-0.05
127210	-0.05
127220	-0.05
127230	-0.05
127240	-0.05
127250	-0.05
127260	-0.05
127270	-0.05
127280	-0.05
127290	-0.05
127300	-0.05
127310	-0.05
127320	-0.05
127330	-0.05
127340	-0.05
127350	-0.05
127360	-0.05
127370	-0.05
127380	-0.05
127390	-0.05
127400	-0.05
127410	-0.05
127420	-0.05
127430	-0.05
127440	-0.05
127450	-0.05
127460	-0.05
127470	-0.05
127480	-0.05
127490	-0.05
127500	-0.05
127510	-0.05
127520	-0.05
127530	-0.05
127540	-0.05
127550	-0.05
127560	-0.05
127570	-0.05
127580	-0.05
127590	-0.05
127600	-0.05
127610	-0.05
127620	-0.05
127630	-0.05
127640	-0.05
127650	-0.05
127660	-0.05
127670	-0.05
127680	-0.05
127690	-0.05
127700	-0.05
127710	-0.05
127720	-0.05
127730	-0.05
127740	-0.05
127750	-0.05
127760	-0.05
127770	-0.05
127780	-0.05
127790	-0.05
127800	-0.05
127810	-0.05
127820	-0.05
127830	-0.05
127840	-0.05
127850	-0.05
127860	-0.05
127870	-0.05
127880	-0.05
127890	-0.05
127900	-0.05
127910	-0.05
127920	-0.05
127930	-0.05
127940	-0.05
127950	-0.05
127960	-0.05
127970	-0.05
127980	-0.05
127990	-0.05
128000	-0.05
128010	-0.05
128020	-0.05
128030	-0.05
128040	-0.05
128050	-0.05
128060	-0.05
128070	-0.05
128080	-0.05
128090	-0.05
128100	-0.05
128110	-0.05
128120	-0.05
128130	-0.05
128140	-0.05
128150	-0.05
128160	-0.05
128170	-0.05
128180	-0.05
128190	-0.05
128200	-0.05
128210	-0.05
128220	-0.05
128230	-0.05
128240	-0.05
128250	-0.05
128260	-0.05
128270	-0.05
128280	-0.05
128290	-0.05
128300	-0.05
128310	-0.05
128320	-0.05
128330	-0.05
128340	-0.05
128350	-0.05
128360	-0.05
128370	-0.05
128380	-0.05
128390	-0.05
128400	-0.05
128410	-0.05
128420	-0.05
128430	-0.05
128440	-0.05
128450	-0.05
128460	-0.05
128470	-0.05
128480	-0.05
128490	-0.05
128500	-0.05
128510	-0.05
128520	-0.05
128530	-0.05
128540	-0.05
128550	-0.05
128560	-0.05
128570	-0.05
128580	-0.05
128590	-0.05
128600	-0.05
128610	-0.05
128620	-0.05
128630	-0.05
128640	-0.05
128650	-0.05
128660	-0.05
128670	-0.05
128680	-0.05
128690	-0.05
128700	-0.05
128710	-0.05
128720	-0.05
128730	-0.05
128740	-0.05
128750	-0.05
128760	-0.05
128770	-0.05
128780	-0.05
128790	-0.05
128800	-0.05
128810	-0.05
128820	-0.05
128830	-0.05
128840	-0.05
128850	-0.05
128860	-0.05
128870	-0.05
128880	-0.05
128890	-0.05
128900	-0.05
128910	-0.05
128920	-0.05
128930	-0.05
128940	-0.05
128950	-0.05
128960	-0.05
128970	-0.05
128980	-0.05
128990	-0.05
129000	-0.05
129010	-0.05
129020	-0.05
129030	-0.05
129040	-0.05
129050	-0.05
129060	-0.05
129070	-0.05
129080	-0.05
129090	-0.05
129100	-0.05
129110	-0.05
129120	-0.05
129130	-0.05
129140	-0.05
129150	-0.05
129160	-0.05
129170	-0.05
129180	-0.05
129190	-0.05
129200	-0.05
129210	-0.05
129220	-0.05
129230	-0.05
129240	-0.05
129250	-0.05
129260	-0.05
129270	-0.05
129280	-0.05
129290	-0.05
129300	-0.05
129310	-0.05
129320	-0.05
129330	-0.05
129340	-0.05
129350	-0.05
129360	-0.05
129370	-0.05
129380	-0.05
129390	-0.05
129400	-0.05
129410	-0.05
129420	-0.05
129430	-0.05
129440	-0.05
129450	-0.05
129460	-0.05
129470	-0.05
129480	-0.05
129490	-0.05
129500	-0.05
129510	-0.05
129520	-0.05
129530	-0.05
129540	-0.05
129550	-0.05
129560	-0.05
129570	-0.05
129580	-0.05
129590	-0.05
129600	-0.05
129610	-0.05
129620	-0.05
129630	-0.05
129640	-0.05
129650	-0.05
129660	-0.05
129670	-0.05
129680	-0.05
129690	-0.05
129700	-0.05
129710	-0.05
129720	-0.05
129730	-0.05
129740	-0.05
129750	-0.05
129760	-0.05
129770	-0.05
129780	-0.05
129790	-0.05
129800	-0.05
129810	-0.05
129820	-0.05
129830	-0.05
129840	-0.05
129850	-0.05
129860	-0.05
129870	-0.05
129880	-0.05
129890	-0.05
129900	-0.05
129910	-0.05
129920	-0.05
129930	-0.05
129940	-0.05
129950	-0.05
129960	-0.05
129970	-0.05
129980	-0.05
129990	-0.05
130000	-0.05
130010	-0.05
130020	-0.05
130030	-0.05
130040	-0.05
130050	-0.05
130060	-0.05
130070	-0.05
130080	-0.05
130090	-0.05
130100	-0.05
130110	-0.05
130120	-0.05
130130	-0.05
130140	-0.05
130150	-0.05
130160	-0.05
130170	-0.05
130180	-0.05
130190	-0.05
130200	-0.05
130210	-0.05
130220	-0.05
130230	-0.05
130240	-0.05
130250	-0.05
130260	-0.05
130270	-0.05
130280	-0.05
130290	-0.05
130300	-0.05
130310	-0.05
130320	-0.05
130330	-0.05
130340	-0.05
130350	-0.05
130360	-0.05
130370	-0.05
130380	-0.05
130390	-0.05
130400	-0.05
130410	-0.05
130420	-0.05
130430	-0.05
130440	-0.05
130450	-0.05
130460	-0.05
130470	-0.05
130480	-0.05
130490	-0.05
130500	-0.05
130510	-0.05
130520	-0.05
130530	-0.05
130540	-0.05
130550	-0.05
130560	-0.05
130570	-0.05
130580	-0.05
130590	-0.05
130600	-0.05
130610	-0.05
130620	-0.05
130630	-0.05
130640	-0.05
130650	-0.05
130660	-0.05
130670	-0.05
130680	-0.05
130690	-0.05
130700	-0.05
130710	-0.05
130720	-0.05
130730	-0.05
130740	-0.05
130750	-0.05
130760	-0.05
130770	-0.05
130780	-0.05
130790	-0.05
130800	-0.05
130810	-0.05
130820	-0.05
130830	-0.05
130840	-0.05
130850	-0.05
130860	-0.05
130870	-0.05
130880	-0.05
130890	-0.05
130900	-0.05
130910	-0.05
130920	-0.05
130930	-0.05
130940	-0.05
130950	-0.05
130960	-0.05
130970	-0.05
130980	-0.05
130990	-0.05
131000	-0.05
131010	-0.05
131020	-0.05
131030	-0.05
131040	-0.05
131050	-0.05
131060	-0.05
131070	-0.05
131080	-0.05
131090	-0.05
131100	-0.05
131110	-0.05
131120	-0.05
131130	-0.05
131140	-0.05
131150	-0.05
131160	-0.05
131170	-0.05
131180	-0.05
131190	-0.05
131200	-0.05
131210	-0.05
131220	-0.05
131230	-0.05
131240	-0.05
131250	-0.05
131260	-0.05
131270	-0.05
131280	-0.05
131290	-0.05
131300	-0.05
131310	-0.05
131320	-0.05
131330	-0.05
131340	-0.05
131350	-0.05
131360	-0.05
131370	-0.05
131380	-0.05
131390	-0.05
131400	-0.05
131410	-0.05
131420	-0.05
131430	-0.05
131440	-0.05
131450	-0.05
131460	-0.05
131470	-0.05
131480	-0.05
131490	-0.05
131500	-0.05
131510	-0.05
131520	-0.05
131530	-0.05
131540	-0.05
131550	-0.05
131560	-0.05
131570	-0.05
131580	-0.05
131590	-0.05
131600	-0.05
131610	-0.05
131620	-0.05
131630	-0.05
131640	-0.05
131650	-0.05
131660	-0.05
131670	-0.05
131680	-0.05
131690	-0.05
131700	-0.05
131710	-0.05
131720	-0.05
131730	-0.05
131740	-0.05
131750	-0.05
131760	-0.05
131770	-0.05
131780	-0.05
131790	-0.05
131800	-0.05
131810	-0.05
131820	-0.05
131830	-0.05
131840	-0.05
131850	-0.05
131860	-0.05
131870	-0.05
131880	-0.05
131890	-0.05
131900	-0.05
131910	-0.05
131920	-0.05
131930	-0.05
131940	-0.05
131950	-0.05
131960	-0.05
131970	-0.05
131980	-0.05
131990	-0.05
132000	-0.05
132010	-0.05
132020	-0.05
132030	-0.05
132040	-0.05
132050	-0.05
132060	-0.05
132070	-0.05
132080	-0.05
132090	-0.05
132100	-0.05
132110	-0.05
132120	-0.05
132130	-0.05
132140	-0.05
132150	-0.05
132160	-0.05
132170	-0.05
132180	-0.05
132190	-0.05
132200	-0.05
132210	-0.05
132220	-0.05
132230	-0.05
132240	-0.05
132250	-0.05
132260	-0.05
132270	-0.05
132280	-0.05
132290	-0.05
132300	-0.05
132310	-0.05
132320	-0.05
132330	-0.05
132340	-0.05
132350	-0.05
132360	-0.05
132370	-0.05
132380	-0.05
132390	-0.05
132400	-0.05
132410	-0.05
132420	-0.05
132430	-0.05
132440	-0.05
132450	-0.05
132460	-0.05
132470	-0.05
132480	-0.05
132490	-0.05
132500	-0.05
132510	-0.05
132520	-0.05
132530	-0.05
132540	-0.05
132550	-0.05
132560	-0.05
132570	-0.05
132580	-0.05
132590	-0.05
132600	-0.05
132610	-0.05
132620	-0.05
132630	-0.05
132640	-0.05
132650	-0.05
132660	-0.05
132670	-0.05
132680	-0.05
132690	-0.05
132700	-0.05
132710	-0.05
132720	-0.05
132730	-0.05
132740	-0.05
132750	-0.05
132760	-0.05
132770	-0.05
132780	-0.05
132790	-0.05
132800	-0.05
132810	-0.05
132820	-0.05
132830	-0.05
132840	-0.05
132850	-0.05
132860	-0.05
132870	-0.05
132880	-0.05
132890	-0.05
132900	-0.05
132910	-0.05
132920	-0.05
132930	-0.05
132940	-0.05
132950	-0.05
132960	-0.05
132970	-0.05
132980	-0.05
132990	-0.05
133000	-0.05
133010	-0.05
133020	-0.05
133030	-0.05
133040	-0.05
133050	-0.05
133060	-0.05
133070	-0.05
133080	-0.05
133090	-0.05
133100	-0.05
133110	-0.05
133120	-0.05
133130	-0.05
133140	-0.05
133150	-0.05
133160	-0.05
133170	-0.05
133180	-0.05
133190	-0.05
133200	-0.05
133210	-0.05
133220	-0.05
133230	-0.05
133240	-0.05
133250	-0.05
133260	-0.05
133270	-0.05
133280	-0.05
133290	-0.05
133300	-0.05
133310	-0.05
133320	-0.05
133330	-0.05
133340	-0.05
133350	-0.05
133360	-0.05
133370	-0.05
133380	-0.05
133390	-0.05
133400	-0.05
133410	-0.05
133420	-0.05
133430	-0.05
133440	-0.05
133450	-0.05
133460	-0.05
133470	-0.05
133480	-0.05
133490	-0.05
133500	-0.05
133510	-0.05
133520	-0.05
133530	-0.05
133540	-0.05
133550	-0.05
133560	-0.05
133570	-0.05
133580	-0.05
133590	-0.05
133600	-0.05
133610	-0.05
133620	-0.05
133630	-0.05
133640	-0.05
133650	-0.05
133660	-0.05
133670	-0.05
133680	-0.05
133690	-0.05
133700	-0.05
133710	-0.05
133720	-0.05
133730	-0.05
133740	-0.05
133750	-0.05
133760	-0.05
133770	-0.05
133780	-0.05
133790	-0.05
133800	-0.05
133810	-0.05
133820	-0.05
133830	-0.05
133840	-0.05
133850	-0.05
133860	-0.05
133870	-0.05
133880	-0.05
133890	-0.05
133900	-0.05
133910	-0.05
133920	-0.05
133930	-0.05
133940	-0.05
133950	-0.05
133960	-0.05
133970	-0.05
133980	-0.05
133990	-0.05
134000	-0.05
134010	-0.05
134020	-0.05
134030	-0.05
134040	-0.05
134050	-0.05
134060	-0.05
134070	-0.05
134080	-0.05
134090	-0.05
134100	-0.05
134110	-0.05
134120	-0.05
134130	-0.05
134140	-0.05
134150	-0.05
134160	-0.05
134170	-0.05
134180	-0.05
134190	-0.05
134200	-0.05
134210	-0.05
134220	-0.05
134230	-0.05
134240	-0.05
134250	-0.05
134260	-0.05
134270	-0.05
134280	-0.05
134290	-0.05
134300	-0.05
134310	-0.05
134320	-0.05
134330	-0.05
134340	-0.05
134350	-0.05
134360	-0.05
134370	-0.05
134380	-0.05
134390	-0.05
134400	-0.05
134410	-0.05
134420	-0.05
134430	-0.05
134440	-0.05
134450	-0.05
134460	-0.05
134470	-0.05
134480	-0.05
134490	-0.05
134500	-0.05
134510	-0.05
134520	-0.05
134530	-0.05
134540	-0.05
134550	-0.05
134560	-0.05
134570	-0.05
134580	-0.05
134590	-0.05
134600	-0.05
134610	-0.05
134620	-0.05
134630	-0.05
134640	-0.05
134650	-0.05
134660	-0.05
134670	-0.05
134680	-0.05
134690	-0.05
134700	-0.05
134710	-0.05
134720	-0.05
134730	-0.05
134740	-0.05
134750	-0.05
134760	-0.05
134770	-0.05
134780	-0.05
134790	-0.05
134800	-0.05
134810	-0.05
134820	-0.05
134830	-0.05
134840	-0.05
134850	-0.05
134860	-0.05
134870	-0.05
134880	-0.05
134890	-0.05
134900	-0.05
134910	-0.05
134920	-0.05
134930	-0.05
134940	-0.05
134950	-0.05
134960	-0.05
134970	-0.05
134980	-0.05
134990	-0.05
135000	-0.05
135010	-0.05
135020	-0.05
135030	-0.05
135040	-0.05
135050	-0.05
135060	-0.05
135070	-0.05
135080	-0.05
135090	-0.05
135100	-0.05
135110	-0.05
135120	-0.05
135130	-0.05
135140	-0.05
135150	-0.05
135160	-0.05
135170	-0.05
135180	-0.05
135190	-0.05
135200	-0.05
135210	-0.05
135220	-0.05
135230	-0.05
135240	-0.05
135250	-0.05
135260	-0.05
135270	-0.05
135280	-0.05
135290	-0.05
135300	-0.05
135310	-0.05
135320	-0.05
135330	-0.05
135340	-0.05
135350	-0.05
135360	-0.05
135370	-0.05
135380	-0.05
135390	-0.05
135400	-0.05
135410	-0.05
135420	-0.05
135430	-0.05
135440	-0.05
135450	-0.05
135460	-0.05
135470	-0.05
135480	-0.05
135490	-0.05
135500	-0.05
135510	-0.05
135520	-0.05
135530	-0.05
135540	-0.05
135550	-0.05
135560	-0.05
135570	-0.05
135580	-0.05
135590	-0.05
135600	-0.05
135610	-0.05
135620	-0.05
135630	-0.05
135640	-0.05
135650	-0.05
135660	-0.05
135670	-0.05
135680	-0.05
135690	-0.05
135700	-0.05
135710	-0.05
135720	-0.05
135730	-0.05
135740	-0.05
135750	-0.05
135760	-0.05
135770	-0.05
135780	-0.05
135790	-0.05
135800	-0.05
135810	-0.05
135820	-0.05
135830	-0.05
135840	-0.05
135850	-0.05
135860	-0.05
135870	-0.05
135880	-0.05
135890	-0.05
135900	-0.05
135910	-0.05
135920	-0.05
135930	-0.05
135940	-0.05
135950	-0.05
135960	-0.05
135970	-0.05
135980	-0.05
135990	-0.05
136000	-0.05
136010	-0.05
136020	-0.05
136030	-0.05
136040	-0.05
136050	-0.05
136060	-0.05
136070	-0.05
136080	-0.05
136090	-0.05
136100	-0.05
136110	-0.05
136120	-0.05
136130	-0.05
136140	-0.05
136150	-0.05
136160	-0.05
136170	-0.05
136180	-0.05
136190	-0.05
136200	-0.05
136210	-0.05
136220	-0.05
136230	-0.05
136240	-0.05
136250	-0.05
136260	-0.05
136270	-0.05
136280	-0.05
136290	-0.05
136300	-0.05
136310	-0.05
136320	-0.05
136330	-0.05
136340	-0.05
136350	-0.05
136360	-0.05
136370	-0.05
136380	-0.05
136390	-0.05
136400	-0.05
136410	-0.05
136420	-0.05
136430	-0.05
136440	-0.05
136450	-0.05
136460	-0.05
136470	-0.05
136480	-0.05
136490	-0.05
136500	-0.05
136510	-0.05
136520	-0.05
136530	-0.05
136540	-0.05
136550	-0.05
136560	-0.05
136570	-0.05
136580	-0.05
136590	-0.05
136600	-0.05
136610	-0.05
136620	-0.05
136630	-0.05
136640	-0.05
136650	-0.05
136660	-0.05
136670	-0.05
136680	-0.05
136690	-0.05
136700	-0.05
136710	-0.05
136720	-0.05
136730	-0.05
136740	-0.05
136750	-0.05
136760	-0.05
136770	-0.05
136780	-0.05
136790	-0.05
136800	-0.05
136810	-0.05
136820	-0.05
136830	-0.05
136840	-0.05
136850	-0.05
136860	-0.05
136870	-0.05
136880	-0.05
136890	-0.05
136900	-0.05
136910	-0.05
136920	-0.05
136930	-0.05
136940	-0.05
136950	-0.05
136960	-0.05
136970	-0.05
136980	-0.05
136990	-0.05
137000	-0.05
137010	-0.05
137020	-0.05
137030	-0.05
137040	-0.05
137050	-0.05
137060	-0.05
137070	-0.05
137080	-0.05
137090	-0.05
137100	-0.05
137110	-0.05
137120	-0.05
137130	-0.05
137140	-0.05
137150	-0.05
137160	-0.05
137170	-0.05
137180	-0.05
137190	-0.05
137200	-0.05
137210	-0.05
137220	-0.05
137230	-0.05
137240	-0.05
137250	-0.05
137260	-0.05
137270	-0.05
137280	-0.05
137290	-0.05
137300	-0.05
137310	-0.05
137320	-0.05
137330	-0.05
137340	-0.05
137350	-0.05
137360	-0.05
137370	-0.05
137380	-0.05
137390	-0.05
137400	-0.05
137410	-0.05
137420	-0.05
137430	-0.05
137440	-0.05
137450	-0.05
137460	-0.05
137470	-0.05
137480	-0.05
137490	-0.05
137500	-0.05
137510	-0.05
137520	-0.05
137530	-0.05
137540	-0.05
137550	-0.05
137560	-0.05
137570	-0.05
137580	-0.05
137590	-0.05
137600	-0.05
137610	-0.05
137620	-0.05
137630	-0.05
137640	-0.05
137650	-0.05
137660	-0.05
137670	-0.05
137680	-0.05
137690	-0.05
137700	-0.05
137710	-0.05
137720	-0.05
137730	-0.05
137740	-0.05
137750	-0.05
137760	-0.05
137770	-0.05
137780	-0.05
137790	-0.05
137800	-0.05
137810	-0.05
137820	-0.05
137830	-0.05
137840	-0.05
137850	-0.05
137860	-0.05
137870	-0.05
137880	-0.05
137890	-0.05
137900	-0.05
137910	-0.05
137920	-0.05
137930	-0.05
137940	-0.05
137950	-0.05
137960	-0.05
137970	-0.05
137980	-0.05
137990	-0.05
138000	-0.05
138010	-0.05
138020	-0.05
138030	-0.05
138040	-0.05
138050	-0.05
138060	-0.05
138070	-0.05
138080	-0.05
138090	-0.05
138100	-0.05
138110	-0.05
138120	-0.05
138130	-0.05
138140	-0.05
138150	-0.05
138160	-0.05
138170	-0.05
138180	-0.05
138190	-0.05
138200	-0.05
138210	-0.05
138220	-0.05
138230	-0.05
138240	-0.05
138250	-0.05
138260	-0.05
138270	-0.05
138280	-0.05
138290	-0.05
138300	-0.05
138310	-0.05
138320	-0.05
138330	-0.05
138340	-0.05
138350	-0.05
138360	-0.05
138370	-0.05
138380	-0.05
138390	-0.05
138400	-0.05
138410	-0.05
138420	-0.05
138430	-0.05
138440	-0.05
138450	-0.05
138460	-0.05
138470	-0.05
138480	-0.05
138490	-0.05
138500	-0.05
138510	-0.05
138520	-0.05
138530	-0.05
138540	-0.05
138550	-0.05
138560	-0.05
138570	-0.05
138580	-0.05
138590	-0.05
138600	-0.05
138610	-0.05
138620	-0.05
138630	-0.05
138640	-0.05
138650	-0.05
138660	-0.05
138670	-0.05
138680	-0.05
138690	-0.05
138700	-0.05
138710	-0.05
138720	-0.05
138730	-0.05
138740	-0.05
138750	-0.05
138760	-0.05
138770	-0.05
138780	-0.05
138790	-0.05
138800	-0.05
138810	-0.05
138820	-0.05
138830	-0.05
138840	-0.05
138850	-0.05
138860	-0.05
138870	-0.05
138880	-0.05
138890	-0.05
138900	-0.05
138910	-0.05
138920	-0.05
138930	-0.05
138940	-0.05
138950	-0.05
138960	-0.05
138970	-0.05
138980	-0.05
138990	-0.05
139000	-0.05
139010	-0.05
139020	-0.05
139030	-0.05
139040	-0.05
139050	-0.05
139060	-0.05
139070	-0.05
139080	-0.05
139090	-0.05
139100	-0.05
139110	-0.05
139120	-0.05
139130	-0.05
139140	-0.05
139150	-0.05
139160	-0.05
139170	-0.05
139180	-0.05
139190	-0.05
139200	-0.05
139210	-0.05
139220	-0.05
139230	-0.05
139240	-0.05
139250	-0.05
139260	-0.05
139270	-0.05
139280	-0.05
139290	-0.05
139300	-0.05
139310	-0.05
139320	-0.05
139330	-0.05
139340	-0.05
139350	-0.05
139360	-0.05
139370	-0.05
139380	-0.05
139390	-0.05
139400	-0.05
139410	-0.05
139420	-0.05
139430	-0.05
139440	-0.05
139450	-0.05
139460	-0.05
139470	-0.05
139480	-0.05
139490	-0.05
139500	-0.05
139510	-0.05
139520	-0.05
139530	-0.05
139540	-0.05
139550	-0.05
139560	-0.05
139570	-0.05
139580	-0.05
139590	-0.05
139600	-0.05
139610	-0.05
139620	-0.05
139630	-0.05
139640	-0.05
139650	-0.05
139660	-0.05
139670	-0.05
139680	-0.05
139690	-0.05
139700	-0.05
139710	-0.05
139720	-0.05
139730	-0.05
139740	-0.05
139750	-0.05
139760	-0.05
139770	-0.05
139780	-0.05
139790	-0.05
139800	-0.05
139810	-0.05
139820	-0.05
139830	-0.05
139840	-0.05
139850	-0.05
139860	-0.05
139870	-0.05
139880	-0.05
139890	-0.05
139900	-0.05
139910	-0.05
139920	-0.05
139930	-0.05
139940	-0.05
139950	-0.05
139960	-0.05
139970	-0.05
139980	-0.05
139990	-0.05
140000	-0.05
140010	-0.05
140020	-0.05
140030	-0.05
140040	-0.05
140050	-0.05
140060	-0.05
140070	-0.05
140080	-0.05
140090	-0.05
140100	-0.05
140110	-0.05
140120	-0.05
140130	-0.05
140140	-0.05
140150	-0.05
140160	-0.05
140170	-0.05
140180	-0.05
140190	-0.05
140200	-0.05
140210	-0.05
140220	-0.05
140230	-0.05
140240	-0.05
140250	-0.05
140260	-0.05
140270	-0.05
140280	-0.05
140290	-0.05
140300	-0.05
140310	-0.05
140320	-0.05
140330	-0.05
140340	-0.05
140350	-0.05
140360	-0.05
140370	-0.05
140380	-0.05
140390	-0.05
140400	-0.05
140410	-0.05
140420	-0.05
140430	-0.05
140440	-0.05
140450	-0.05
140460	-0.05
140470	-0.05
140480	-0.05
140490	-0.05
140500	-0.05
140510	-0.05
140520	-0.05
140530	-0.05
140540	-0.05
140550	-0.05
140560	-0.05
140570	-0.05
140580	-0.05
140590	-0.05
140600	-0.05
140610	-0.05
140620	-0.05
140630	-0.05
140640	-0.05
140650	-0.05
140660	-0.05
140670	-0.05
140680	-0.05
140690	-0.05
140700	-0.05
140710	-0.05
140720	-0.05
140730	-0.05
140740	-0.05
140750	-0.05
140760	-0.05
140770	-0.05
140780	-0.05
140790	-0.05
140800	-0.05
140810	-0.05
140820	-0.05
140830	-0.05
140840	-0.05
140850	-0.05
140860	-0.05
140870	-0.05
140880	-0.05
140890	-0.05
140900	-0.05
140910	-0.05
140920	-0.05
140930	-0.05
140940	-0.05
140950	-0.05
140960	-0.05
140970	-0.05
140980	-0.05
140990	-0.05
141000	-0.05
141010	-0.05
141020	-0.05
141030	-0.05
141040	-0.05
141050	-0.05
141060	-0.05
141070	-0.05
141080	-0.05
141090	-0.05
141100	-0.05
141110	-0.05
141120	-0.05
141130	-0.05
141140	-0.05
141150	-0.05
141160	-0.05
141170	-0.05
141180	-0.05
141190	-0.05
141200	-0.05
141210	-0.05
141220	-0.05
141230	-0.05
141240	-0.05
141250	-0.05
141260	-0.05
141270	-0.05
141280	-0.05
141290	-0.05
141300	-0.05
141310	-0.05
141320	-0.05
141330	-0.05
141340	-0.05
141350	-0.05
141360	-0.05
141370	-0.05
141380	-0.05
141390	-0.05
141400	-0.05
141410	-0.05
141420	-0.05
141430	-0.05
141440	-0.05
141450	-0.05
141460	-0.05
141470	-0.05
141480	-0.05
141490	-0.05
141500	-0.05
141510	-0.05
141520	-0.05
141530	-0.05
141540	-0.05
141550	-0.05
141560	-0.05
141570	-0.05
141580	-0.05
141590	-0.05
141600	-0.05
141610	-0.05
141620	-0.05
141630	-0.05
141640	-0.05
141650	-0.05
141660	-0.05
141670	-0.05
141680	-0.05
141690	-0.05
141700	-0.05
141710	-0.05
141720	-0.05
141730	-0.05
141740	-0.05
141750	-0.05
141760	-0.05
141770	-0.05
141780	-0.05
141790	-0.05
141800	-0.05
141810	-0.05
141820	-0.05
141830	-0.05
141840	-0.05
141850	-0.05
141860	-0.05
141870	-0.05
141880	-0.05
141890	-0.05
141900	-0.05
141910	-0.05
141920	-0.05
141930	-0.05
141940	-0.05
141950	-0.05
141960	-0.05
141970	-0.05
141980	-0.05
141990	-0.05
142000	-0.05
142010	-0.05
142020	-0.05
142030	-0.05
142040	-0.05
142050	-0.05
142060	-0.05
142070	-0.05
142080	-0.05
142090	-0.05
142100	-0.05
142110	-0.05
142120	-0.05
142130	-0.05
142140	-0.05
142150	-0.05
142160	-0.05
142170	-0.05
142180	-0.05
142190	-0.05
142200	-0.05
142210	-0.05
142220	-0.05
142230	-0.05
142240	-0.05
142250	-0.05
142260	-0.05
142270	-0.05
142280	-0.05
142290	-0.05
142300	-0.05
142310	-0.05
142320	-0.05
142330	-0.05
142340	-0.05
142350	-0.05
142360	-0.05
142370	-0.05
142380	-0.05
142390	-0.05
142400	-0.05
142410	-0.05
142420	-0.05
142430	-0.05
142440	-0.05
142450	-0.05
142460	-0.05
142470	-0.05
142480	-0.05
142490	-0.05
142500	-0.05
142510	-0.05
142520	-0.05
142530	-0.05
142540	-0.05
142550	-0.05
142560	-0.05
142570	-0.05
142580	-0.05
142590	-0.05
142600	-0.05
142610	-0.05
142620	-0.05
142630	-0.05
142640	-0.05
142650	-0.05
142660	-0.05
142670	-0.05
142680	-0.05
142690	-0.05
142700	-0.05
142710	-0.05
142720	-0.05
142730	-0.05
142740	-0.05
142750	-0.05
142760	-0.05
142770	-0.05
142780	-0.05
142790	-0.05
142800	-0.05
142810	-0.05
142820	-0.05
142830	-0.05
142840	-0.05
142850	-0.05
142860	-0.05
142870	-0.05
142880	-0.05
142890	-0.05
142900	-0.05
142910	-0.05
142920	-0.05
142930	-0.05
142940	-0.05
142950	-0.05
142960	-0.05
142970	-0.05
142980	-0.05
142990	-0.05
143000	-0.05
143010	-0.05
143020	-0.05
143030	-0.05
143040	-0.05
143050	-0.05
143060	-0.05
143070	-0.05
143080	-0.05
143090	-0.05
143100	-0.05
143110	-0.05
143120	-0.05
143130	-0.05
143140	-0.05
143150	-0.05
143160	-0.05
143170	-0.05
143180	-0.05
143190	-0.05
143200	-0.05
143210	-0.05
143220	-0.05
143230	-0.05
143240	-0.05
143250	-0.05
143260	-0.05
143270	-0.05
143280	-0.05
143290	-0.05
143300	-0.05
143310	-0.05
143320	-0.05
143330	-0.05
143340	-0.05
143350	-0.05
143360	-0.05
143370	-0.05
143380	-0.05
143390	-0.05
143400	-0.05
143410	-0.05
143420	-0.05
143430	-0.05
143440	-0.05
143450	-0.05
143460	-0.05
143470	-0.05
143480	-0.05
143490	-0.05
143500	-0.05
143510	-0.05
143520	-0.05
143530	-0.05
143540	-0.05
143550	-0.05
143560	-0.05
143570	-0.05
143580	-0.05
143590	-0.05
143600	-0.05
143610	-0.05
143620	-0.05
143630	-0.05
143640	-0.05
143650	-0.05
143660	-0.05
143670	-0.05
143680	-0.05
143690	-0.05
143700	-0.05
143710	-0.05
143720	-0.05
143730	-0.05
143740	-0.05
143750	-0.05
143760	-0.05
143770	-0.05
