t(s)	total_voltage(V)
15520	4.1177344
15530	4.1177089
15540	4.1176834
15550	4.1176579
15560	4.1176324
15570	4.117607
15580	4.1175815
15590	4.117556
15600	4.1175305
15610	4.1175051
15620	4.1174797
15630	4.1174542
15640	4.1174288
15650	4.1174034
15660	4.1173781
15670	4.1173529
15680	4.1173276
15690	4.1173023
15700	4.1172771
15710	4.1172518
15720	4.1172266
15730	4.1172013
15740	4.1171761
15750	4.1171509
15760	4.1171257
15770	4.1171005
15780	4.1170753
15790	4.1170503
15800	4.1170252
15810	4.1170002
15820	4.1169751
15830	4.1169501
15840	4.116925
15850	4.1169
15860	4.116875
15870	4.11685
15880	4.116825
15890	4.1168
15900	4.116775
15910	4.1167501
15920	4.1167253
15930	4.1167005
15940	4.1166756
15950	4.1166508
15960	4.116626
15970	4.1166011
15980	4.1165763
15990	4.1165515
16000	4.1165267
16010	4.1165019
16020	4.1164772
16030	4.1164525
16040	4.1164278
16050	4.1164032
16060	4.1163786
16070	4.1163539
16080	4.1163293
16090	4.1163047
16100	4.1162801
16110	4.1162555
16120	4.1162309
16130	4.1162063
16140	4.1161818
16150	4.1161572
16160	4.1161327
16170	4.1161083
16180	4.1160839
16190	4.1160595
16200	4.1160351
16210	4.1160107
16220	4.1159863
16230	4.1159619
16240	4.1159375
16250	4.1159132
16260	4.1158888
16270	4.1158645
16280	4.1158402
16290	4.1158159
16300	4.1157917
16310	4.1157675
16320	4.1157433
16330	4.1157191
16340	4.115695
16350	4.1156708
16360	4.1156466
16370	4.1156224
16380	4.1155983
16390	4.1155742
16400	4.11555
16410	4.115526
16420	4.115502
16430	4.115478
16440	4.115454
16450	4.11543
16460	4.115406
16470	4.1153821
16480	4.1153581
16490	4.1153341
16500	4.1153102
16510	4.1152863
16520	4.1152624
16530	4.1152385
16540	4.1152146
16550	4.1151908
16560	4.1151671
16570	4.1151433
16580	4.1151196
16590	4.1150958
16600	4.115072
16610	4.1150483
16620	4.1150245
16630	4.1150008
16640	4.1149771
16650	4.1149534
16660	4.1149297
16670	4.1149061
16680	4.1148826
16690	4.114859
16700	4.1148355
16710	4.1148119
16720	4.1147884
16730	4.1147648
16740	4.1147413
16750	4.1147178
16760	4.1146943
16770	4.1146708
16780	4.1146473
16790	4.1146239
16800	4.1146005
16810	4.1145772
16820	4.1145538
16830	4.1145305
16840	4.1145072
16850	4.1144838
16860	4.1144605
16870	4.1144372
16880	4.1144139
16890	4.1143906
16900	4.1143673
16910	4.1143441
16920	4.1143209
16930	4.1142977
16940	4.1142746
16950	4.1142515
16960	4.1142283
16970	4.1142052
16980	4.1141821
16990	4.114159
17000	4.1141359
17010	4.1141128
17020	4.1140897
17030	4.1140667
17040	4.1140437
17050	4.1140207
17060	4.1139978
17070	4.1139749
17080	4.113952
17090	4.113929
17100	4.1139061
17110	4.1138832
17120	4.1138603
17130	4.1138374
17140	4.1138146
17150	4.1137917
17160	4.1137689
17170	4.1137461
17180	4.1137234
17190	4.1137007
17200	4.113678
17210	4.1136553
17220	4.1136325
17230	4.1136098
17240	4.1135871
17250	4.1135645
17260	4.1135418
17270	4.1135192
17280	4.1134965
17290	4.1134739
17300	4.1134514
17310	4.1134289
17320	4.1134064
17330	4.1133839
17340	4.1133614
17350	4.1133389
17360	4.1133164
17370	4.1132939
17380	4.1132715
17390	4.113249
17400	4.1132266
17410	4.1132042
17420	4.1131818
17430	4.1131595
17440	4.1131372
17450	4.1131149
17460	4.1130926
17470	4.1130703
17480	4.113048
17490	4.1130258
17500	4.1130035
17510	4.1129813
17520	4.112959
17530	4.1129368
17540	4.1129146
17550	4.1128925
17560	4.1128704
17570	4.1128483
17580	4.1128262
17590	4.1128041
17600	4.1127821
17610	4.11276
17620	4.1127379
17630	4.1127159
17640	4.1126939
17650	4.1126718
17660	4.1126498
17670	4.1126279
17680	4.112606
17690	4.1125841
17700	4.1125622
17710	4.1125404
17720	4.1125185
17730	4.1124966
17740	4.1124748
17750	4.1124529
17760	4.1124311
17770	4.1124093
17780	4.1123875
17790	4.1123657
17800	4.112344
17810	4.1123223
17820	4.1123006
17830	4.112279
17840	4.1122573
17850	4.1122356
17860	4.112214
17870	4.1121923
17880	4.1121707
17890	4.1121491
17900	4.1121275
17910	4.1121059
17920	4.1120843
17930	4.1120628
17940	4.1120414
17950	4.1120199
17960	4.1119985
17970	4.111977
17980	4.1119556
17990	4.1119341
18000	4.1119127
18010	4.1118913
18020	4.1118699
18030	4.1118485
18040	4.1118271
18050	4.1118058
18060	4.1117845
18070	4.1117633
18080	4.111742
18090	4.1117208
18100	4.1116995
18110	4.1116783
18120	4.111657
18130	4.1116358
18140	4.1116146
18150	4.1115934
18160	4.1115723
18170	4.1115511
18180	4.11153
18190	4.111509
18200	4.1114879
18210	4.1114669
18220	4.1114458
18230	4.1114248
18240	4.1114038
18250	4.1113827
18260	4.1113617
18270	4.1113408
18280	4.1113198
18290	4.1112988
18300	4.1112779
18310	4.111257
18320	4.1112362
18330	4.1112153
18340	4.1111945
18350	4.1111737
18360	4.1111528
18370	4.111132
18380	4.1111112
18390	4.1110904
18400	4.1110696
18410	4.1110489
18420	4.1110281
18430	4.1110074
18440	4.1109868
18450	4.1109662
18460	4.1109455
18470	4.1109249
18480	4.1109043
18490	4.1108836
18500	4.110863
18510	4.1108424
18520	4.1108219
18530	4.1108013
18540	4.1107807
18550	4.1107602
18560	4.1107397
18570	4.1107193
18580	4.1106989
18590	4.1106785
18600	4.110658
18610	4.1106376
18620	4.1106172
18630	4.1105968
18640	4.1105764
18650	4.110556
18660	4.1105357
18670	4.1105153
18680	4.110495
18690	4.1104748
18700	4.1104546
18710	4.1104344
18720	4.1104141
18730	4.1103939
18740	4.1103737
18750	4.1103535
18760	4.1103333
18770	4.1103131
18780	4.110293
18790	4.1102728
18800	4.1102527
18810	4.1102326
18820	4.1102126
18830	4.1101926
18840	4.1101726
18850	4.1101525
18860	4.1101325
18870	4.1101125
18880	4.1100925
18890	4.1100725
18900	4.1100526
18910	4.1100326
18920	4.1100127
18930	4.1099928
18940	4.1099729
18950	4.1099531
18960	4.1099333
18970	4.1099135
18980	4.1098937
18990	4.1098739
19000	4.1098541
19010	4.1098343
19020	4.1098145
19030	4.1097947
19040	4.109775
19050	4.1097553
19060	4.1097356
19070	4.109716
19080	4.1096963
19090	4.1096767
19100	4.1096571
19110	4.1096375
19120	4.1096179
19130	4.1095983
19140	4.1095787
19150	4.1095592
19160	4.1095396
19170	4.1095201
19180	4.1095006
19190	4.1094811
19200	4.1094617
19210	4.1094423
19220	4.1094229
19230	4.1094034
19240	4.109384
19250	4.1093647
19260	4.1093453
19270	4.1093259
19280	4.1093065
19290	4.1092872
19300	4.1092679
19310	4.1092486
19320	4.1092293
19330	4.1092101
19340	4.1091909
19350	4.1091717
19360	4.1091525
19370	4.1091333
19380	4.1091141
19390	4.1090949
19400	4.1090757
19410	4.1090566
19420	4.1090374
19430	4.1090183
19440	4.1089993
19450	4.1089803
19460	4.1089612
19470	4.1089422
19480	4.1089232
19490	4.1089042
19500	4.1088852
19510	4.1088662
19520	4.1088472
19530	4.1088283
19540	4.1088093
19550	4.1087904
19560	4.1087715
19570	4.1087527
19580	4.1087338
19590	4.108715
19600	4.1086962
19610	4.1086774
19620	4.1086586
19630	4.1086398
19640	4.108621
19650	4.1086022
19660	4.1085835
19670	4.1085647
19680	4.108546
19690	4.1085273
19700	4.1085087
19710	4.1084901
19720	4.1084714
19730	4.1084528
19740	4.1084342
19750	4.1084156
19760	4.108397
19770	4.1083784
19780	4.1083599
19790	4.1083413
19800	4.1083228
19810	4.1083043
19820	4.1082858
19830	4.1082674
19840	4.108249
19850	4.1082305
19860	4.1082121
19870	4.1081937
19880	4.1081753
19890	4.1081569
19900	4.1081385
19910	4.1081202
19920	4.1081018
19930	4.1080835
19940	4.1080652
19950	4.1080469
19960	4.1080287
19970	4.1080105
19980	4.1079923
19990	4.107974
20000	4.1079558
20010	4.1079376
20020	4.1079194
20030	4.1079013
20040	4.1078831
20050	4.107865
20060	4.1078468
20070	4.1078287
20080	4.1078107
20090	4.1077927
20100	4.1077746
20110	4.1077566
20120	4.1077386
20130	4.1077206
20140	4.1077026
20150	4.1076846
20160	4.1076666
20170	4.1076487
20180	4.1076307
20190	4.1076128
20200	4.1075949
20210	4.1075771
20220	4.1075592
20230	4.1075414
20240	4.1075236
20250	4.1075058
20260	4.1074879
20270	4.1074701
20280	4.1074524
20290	4.1074346
20300	4.1074168
20310	4.1073991
20320	4.1073814
20330	4.1073637
20340	4.1073461
20350	4.1073284
20360	4.1073108
20370	4.1072931
20380	4.1072755
20390	4.1072579
20400	4.1072403
20410	4.1072227
20420	4.1072051
20430	4.1071876
20440	4.10717
20450	4.1071525
20460	4.1071351
20470	4.1071176
20480	4.1071002
20490	4.1070827
20500	4.1070653
20510	4.1070479
20520	4.1070304
20530	4.107013
20540	4.1069956
20550	4.1069783
20560	4.1069609
20570	4.1069436
20580	4.1069263
20590	4.106909
20600	4.1068918
20610	4.1068745
20620	4.1068573
20630	4.10684
20640	4.1068228
20650	4.1068056
20660	4.1067884
20670	4.1067712
20680	4.106754
20690	4.1067368
20700	4.1067197
20710	4.1067026
20720	4.1066855
20730	4.1066685
20740	4.1066514
20750	4.1066343
20760	4.1066173
20770	4.1066003
20780	4.1065832
20790	4.1065662
20800	4.1065492
20810	4.1065322
20820	4.1065153
20830	4.1064984
20840	4.1064815
20850	4.1064646
20860	4.1064477
20870	4.1064308
20880	4.106414
20890	4.1063971
20900	4.1063803
20910	4.1063635
20920	4.1063466
20930	4.1063298
20940	4.106313
20950	4.1062963
20960	4.1062796
20970	4.1062629
20980	4.1062462
20990	4.1062295
21000	4.1062128
21010	4.1061961
21020	4.1061795
21030	4.1061628
21040	4.1061462
21050	4.1061296
21060	4.1061129
21070	4.1060964
21080	4.1060798
21090	4.1060633
21100	4.1060468
21110	4.1060303
21120	4.1060138
21130	4.1059973
21140	4.1059808
21150	4.1059644
21160	4.1059479
21170	4.1059315
21180	4.105915
21190	4.1058986
21200	4.1058822
21210	4.1058659
21220	4.1058495
21230	4.1058332
21240	4.1058169
21250	4.1058006
21260	4.1057843
21270	4.105768
21280	4.1057517
21290	4.1057355
21300	4.1057192
21310	4.105703
21320	4.1056867
21330	4.1056706
21340	4.1056544
21350	4.1056383
21360	4.1056221
21370	4.105606
21380	4.1055899
21390	4.1055738
21400	4.1055577
21410	4.1055416
21420	4.1055255
21430	4.1055095
21440	4.1054934
21450	4.1054774
21460	4.1054614
21470	4.1054454
21480	4.1054295
21490	4.1054135
21500	4.1053976
21510	4.1053817
21520	4.1053658
21530	4.1053498
21540	4.1053339
21550	4.1053181
21560	4.1053022
21570	4.1052863
21580	4.1052705
21590	4.1052547
21600	4.1052389
21610	4.1052232
21620	4.1052074
21630	4.1051917
21640	4.1051759
21650	4.1051602
21660	4.1051445
21670	4.1051287
21680	4.105113
21690	4.1050973
21700	4.1050817
21710	4.105066
21720	4.1050505
21730	4.1050349
21740	4.1050193
21750	4.1050037
21760	4.1049881
21770	4.1049726
21780	4.104957
21790	4.1049415
21800	4.104926
21810	4.1049104
21820	4.1048949
21830	4.1048795
21840	4.104864
21850	4.1048486
21860	4.1048332
21870	4.1048178
21880	4.1048024
21890	4.1047871
21900	4.1047717
21910	4.1047563
21920	4.104741
21930	4.1047256
21940	4.1047103
21950	4.104695
21960	4.1046797
21970	4.1046645
21980	4.1046492
21990	4.104634
22000	4.1046188
22010	4.1046036
22020	4.1045884
22030	4.1045732
22040	4.104558
22050	4.1045428
22060	4.1045277
22070	4.1045125
22080	4.1044974
22090	4.1044823
22100	4.1044673
22110	4.1044522
22120	4.1044372
22130	4.1044222
22140	4.1044071
22150	4.1043921
22160	4.1043771
22170	4.1043621
22180	4.1043471
22190	4.1043321
22200	4.1043172
22210	4.1043022
22220	4.1042874
22230	4.1042725
22240	4.1042576
22250	4.1042428
22260	4.1042279
22270	4.1042131
22280	4.1041982
22290	4.1041834
22300	4.1041686
22310	4.1041538
22320	4.104139
22330	4.1041242
22340	4.1041095
22350	4.1040948
22360	4.1040801
22370	4.1040654
22380	4.1040507
22390	4.104036
22400	4.1040213
22410	4.1040067
22420	4.103992
22430	4.1039774
22440	4.1039628
22450	4.1039481
22460	4.1039336
22470	4.103919
22480	4.1039045
22490	4.10389
22500	4.1038755
22510	4.103861
22520	4.1038465
22530	4.103832
22540	4.1038175
22550	4.103803
22560	4.1037886
22570	4.1037741
22580	4.1037597
22590	4.1037453
22600	4.1037309
22610	4.1037166
22620	4.1037022
22630	4.1036879
22640	4.1036736
22650	4.1036592
22660	4.1036449
22670	4.1036306
22680	4.1036163
22690	4.103602
22700	4.1035878
22710	4.1035735
22720	4.1035593
22730	4.1035451
22740	4.103531
22750	4.1035168
22760	4.1035026
22770	4.1034885
22780	4.1034743
22790	4.1034602
22800	4.1034461
22810	4.1034319
22820	4.1034178
22830	4.1034037
22840	4.1033897
22850	4.1033757
22860	4.1033617
22870	4.1033477
22880	4.1033337
22890	4.1033197
22900	4.1033057
22910	4.1032917
22920	4.1032778
22930	4.1032638
22940	4.1032499
22950	4.1032359
22960	4.103222
22970	4.1032081
22980	4.1031943
22990	4.1031805
23000	4.1031666
23010	4.1031528
23020	4.103139
23030	4.1031252
23040	4.1031114
23050	4.1030976
23060	4.1030838
23070	4.10307
23080	4.1030563
23090	4.1030425
23100	4.1030288
23110	4.1030152
23120	4.1030015
23130	4.1029879
23140	4.1029742
23150	4.1029606
23160	4.1029469
23170	4.1029333
23180	4.1029197
23190	4.1029061
23200	4.1028925
23210	4.1028789
23220	4.1028653
23230	4.1028518
23240	4.1028383
23250	4.1028248
23260	4.1028113
23270	4.1027979
23280	4.1027844
23290	4.1027709
23300	4.1027574
23310	4.102744
23320	4.1027305
23330	4.1027171
23340	4.1027037
23350	4.1026903
23360	4.102677
23370	4.1026637
23380	4.1026503
23390	4.102637
23400	4.1026237
23410	4.1026104
23420	4.1025971
23430	4.1025838
23440	4.1025705
23450	4.1025573
23460	4.102544
23470	4.1025308
23480	4.1025176
23490	4.1025044
23500	4.1024912
23510	4.1024781
23520	4.1024649
23530	4.1024518
23540	4.1024386
23550	4.1024255
23560	4.1024124
23570	4.1023993
23580	4.1023862
23590	4.1023731
23600	4.10236
23610	4.102347
23620	4.102334
23630	4.102321
23640	4.102308
23650	4.102295
23660	4.102282
23670	4.1022691
23680	4.1022561
23690	4.1022431
23700	4.1022302
23710	4.1022172
23720	4.1022043
23730	4.1021915
23740	4.1021786
23750	4.1021658
23760	4.1021529
23770	4.1021401
23780	4.1021273
23790	4.1021145
23800	4.1021016
23810	4.1020888
23820	4.102076
23830	4.1020632
23840	4.1020505
23850	4.1020377
23860	4.102025
23870	4.1020124
23880	4.1019997
23890	4.101987
23900	4.1019743
23910	4.1019617
23920	4.101949
23930	4.1019364
23940	4.1019237
23950	4.1019111
23960	4.1018985
23970	4.1018859
23980	4.1018733
23990	4.1018608
24000	4.1018482
24010	4.1018357
24020	4.1018232
24030	4.1018107
24040	4.1017982
24050	4.1017857
24060	4.1017732
24070	4.1017607
24080	4.1017482
24090	4.1017358
24100	4.1017234
24110	4.101711
24120	4.1016986
24130	4.1016862
24140	4.1016739
24150	4.1016615
24160	4.1016492
24170	4.1016368
24180	4.1016245
24190	4.1016122
24200	4.1015998
24210	4.1015875
24220	4.1015752
24230	4.101563
24240	4.1015507
24250	4.1015385
24260	4.1015263
24270	4.1015141
24280	4.1015019
24290	4.1014897
24300	4.1014775
24310	4.1014654
24320	4.1014532
24330	4.101441
24340	4.1014289
24350	4.1014167
24360	4.1014046
24370	4.1013926
24380	4.1013805
24390	4.1013685
24400	4.1013564
24410	4.1013444
24420	4.1013323
24430	4.1013203
24440	4.1013083
24450	4.1012963
24460	4.1012843
24470	4.1012723
24480	4.1012603
24490	4.1012484
24500	4.1012365
24510	4.1012246
24520	4.1012127
24530	4.1012008
24540	4.1011889
24550	4.101177
24560	4.1011651
24570	4.1011533
24580	4.1011414
24590	4.1011295
24600	4.1011177
24610	4.1011059
24620	4.1010942
24630	4.1010824
24640	4.1010707
24650	4.1010589
24660	4.1010472
24670	4.1010354
24680	4.1010237
24690	4.101012
24700	4.1010003
24710	4.1009885
24720	4.1009769
24730	4.1009652
24740	4.1009536
24750	4.100942
24760	4.1009303
24770	4.1009187
24780	4.1009072
24790	4.1008956
24800	4.100884
24810	4.1008724
24820	4.1008608
24830	4.1008493
24840	4.1008377
24850	4.1008262
24860	4.1008147
24870	4.1008032
24880	4.1007917
24890	4.1007803
24900	4.1007688
24910	4.1007574
24920	4.1007459
24930	4.1007345
24940	4.1007231
24950	4.1007116
24960	4.1007002
24970	4.1006888
24980	4.1006774
24990	4.1006661
25000	4.1006548
25010	4.1006435
25020	4.1006322
25030	4.1006209
25040	4.1006096
25050	4.1005983
25060	4.100587
25070	4.1005757
25080	4.1005644
25090	4.1005532
25100	4.1005419
25110	4.1005307
25120	4.1005195
25130	4.1005083
25140	4.1004972
25150	4.100486
25160	4.1004748
25170	4.1004637
25180	4.1004525
25190	4.1004414
25200	4.1004303
25210	4.1004191
25220	4.100408
25230	4.1003969
25240	4.1003859
25250	4.1003748
25260	4.1003638
25270	4.1003528
25280	4.1003418
25290	4.1003308
25300	4.1003197
25310	4.1003087
25320	4.1002977
25330	4.1002868
25340	4.1002758
25350	4.1002648
25360	4.1002539
25370	4.100243
25380	4.1002321
25390	4.1002212
25400	4.1002103
25410	4.1001994
25420	4.1001886
25430	4.1001777
25440	4.1001668
25450	4.100156
25460	4.1001451
25470	4.1001343
25480	4.1001235
25490	4.1001127
25500	4.1001019
25510	4.1000912
25520	4.1000805
25530	4.1000697
25540	4.100059
25550	4.1000482
25560	4.1000375
25570	4.1000268
25580	4.1000161
25590	4.1000054
25600	4.0999947
25610	4.099984
25620	4.0999734
25630	4.0999628
25640	4.0999522
25650	4.0999416
25660	4.099931
25670	4.0999204
25680	4.0999098
25690	4.0998992
25700	4.0998886
25710	4.0998781
25720	4.0998675
25730	4.0998569
25740	4.0998464
25750	4.0998359
25760	4.0998255
25770	4.099815
25780	4.0998045
25790	4.0997941
25800	4.0997836
25810	4.0997732
25820	4.0997627
25830	4.0997523
25840	4.0997418
25850	4.0997314
25860	4.099721
25870	4.0997106
25880	4.0997003
25890	4.09969
25900	4.0996796
25910	4.0996693
25920	4.099659
25930	4.0996487
25940	4.0996383
25950	4.099628
25960	4.0996177
25970	4.0996074
25980	4.0995972
25990	4.0995869
26000	4.0995767
26010	4.0995665
26020	4.0995563
26030	4.0995461
26040	4.0995359
26050	4.0995257
26060	4.0995155
26070	4.0995053
26080	4.0994951
26090	4.099485
26100	4.0994748
26110	4.0994647
26120	4.0994546
26130	4.0994445
26140	4.0994344
26150	4.0994243
26160	4.0994143
26170	4.0994042
26180	4.0993942
26190	4.0993841
26200	4.0993741
26210	4.099364
26220	4.099354
26230	4.099344
26240	4.099334
26250	4.099324
26260	4.099314
26270	4.0993041
26280	4.0992942
26290	4.0992842
26300	4.0992743
26310	4.0992644
26320	4.0992544
26330	4.0992445
26340	4.0992346
26350	4.0992247
26360	4.0992148
26370	4.099205
26380	4.0991951
26390	4.0991853
26400	4.0991755
26410	4.0991657
26420	4.0991559
26430	4.0991461
26440	4.0991363
26450	4.0991265
26460	4.0991167
26470	4.0991069
26480	4.0990972
26490	4.0990874
26500	4.0990777
26510	4.099068
26520	4.0990583
26530	4.0990486
26540	4.099039
26550	4.0990293
26560	4.0990196
26570	4.0990099
26580	4.0990003
26590	4.0989906
26600	4.098981
26610	4.0989713
26620	4.0989617
26630	4.0989521
26640	4.0989426
26650	4.098933
26660	4.0989234
26670	4.0989139
26680	4.0989043
26690	4.0988948
26700	4.0988852
26710	4.0988757
26720	4.0988662
26730	4.0988567
26740	4.0988472
26750	4.0988377
26760	4.0988282
26770	4.0988188
26780	4.0988093
26790	4.0987999
26800	4.0987905
26810	4.098781
26820	4.0987716
26830	4.0987622
26840	4.0987528
26850	4.0987434
26860	4.098734
26870	4.0987246
26880	4.0987153
26890	4.0987059
26900	4.0986966
26910	4.0986873
26920	4.098678
26930	4.0986687
26940	4.0986594
26950	4.0986501
26960	4.0986408
26970	4.0986315
26980	4.0986222
26990	4.098613
27000	4.0986037
27010	4.0985945
27020	4.0985853
27030	4.0985761
27040	4.0985669
27050	4.0985577
27060	4.0985485
27070	4.0985393
27080	4.0985301
27090	4.098521
27100	4.0985118
27110	4.0985026
27120	4.0984935
27130	4.0984844
27140	4.0984753
27150	4.0984662
27160	4.0984571
27170	4.0984481
27180	4.098439
27190	4.0984299
27200	4.0984208
27210	4.0984118
27220	4.0984027
27230	4.0983937
27240	4.0983847
27250	4.0983756
27260	4.0983666
27270	4.0983577
27280	4.0983487
27290	4.0983397
27300	4.0983308
27310	4.0983218
27320	4.0983129
27330	4.0983039
27340	4.098295
27350	4.0982861
27360	4.0982771
27370	4.0982682
27380	4.0982593
27390	4.0982505
27400	4.0982416
27410	4.0982328
27420	4.0982239
27430	4.0982151
27440	4.0982062
27450	4.0981974
27460	4.0981885
27470	4.0981797
27480	4.0981709
27490	4.0981621
27500	4.0981533
27510	4.0981445
27520	4.0981358
27530	4.098127
27540	4.0981183
27550	4.0981096
27560	4.0981008
27570	4.0980921
27580	4.0980834
27590	4.0980747
27600	4.098066
27610	4.0980573
27620	4.0980486
27630	4.0980399
27640	4.0980312
27650	4.0980226
27660	4.098014
27670	4.0980054
27680	4.0979967
27690	4.0979881
27700	4.0979795
27710	4.0979709
27720	4.0979623
27730	4.0979537
27740	4.0979451
27750	4.0979365
27760	4.097928
27770	4.0979194
27780	4.0979109
27790	4.0979024
27800	4.0978939
27810	4.0978854
27820	4.0978769
27830	4.0978683
27840	4.0978598
27850	4.0978514
27860	4.0978429
27870	4.0978344
27880	4.0978259
27890	4.0978175
27900	4.0978091
27910	4.0978007
27920	4.0977922
27930	4.0977838
27940	4.0977754
27950	4.097767
27960	4.0977586
27970	4.0977502
27980	4.0977419
27990	4.0977335
28000	4.0977251
28010	4.0977168
28020	4.0977084
28030	4.0977001
28040	4.0976918
28050	4.0976835
28060	4.0976752
28070	4.0976669
28080	4.0976586
28090	4.0976503
28100	4.0976421
28110	4.0976338
28120	4.0976255
28130	4.0976173
28140	4.097609
28150	4.0976008
28160	4.0975926
28170	4.0975844
28180	4.0975762
28190	4.097568
28200	4.0975598
28210	4.0975516
28220	4.0975434
28230	4.0975353
28240	4.0975271
28250	4.0975189
28260	4.0975108
28270	4.0975026
28280	4.0974945
28290	4.0974864
28300	4.0974783
28310	4.0974702
28320	4.0974621
28330	4.0974541
28340	4.097446
28350	4.0974379
28360	4.0974298
28370	4.0974217
28380	4.0974137
28390	4.0974057
28400	4.0973976
28410	4.0973896
28420	4.0973816
28430	4.0973736
28440	4.0973656
28450	4.0973576
28460	4.0973496
28470	4.0973417
28480	4.0973337
28490	4.0973257
28500	4.0973177
28510	4.0973098
28520	4.0973019
28530	4.0972939
28540	4.097286
28550	4.0972781
28560	4.0972702
28570	4.0972623
28580	4.0972544
28590	4.0972466
28600	4.0972387
28610	4.0972308
28620	4.0972229
28630	4.0972151
28640	4.0972072
28650	4.0971994
28660	4.0971916
28670	4.0971838
28680	4.0971759
28690	4.0971681
28700	4.0971603
28710	4.0971525
28720	4.0971448
28730	4.097137
28740	4.0971292
28750	4.0971214
28760	4.0971137
28770	4.0971059
28780	4.0970982
28790	4.0970905
28800	4.0970827
28810	4.097075
28820	4.0970673
28830	4.0970596
